head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
4003,RECLAIMED RUBBER IN PRIMARY FORMS OR IN PLATES SHEETS OR STRIP.,UNITED KINGDOM,9215394,9215394
4004,WASTE PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM.,UNITED KINGDOM,1691924,1691924
4005,COMPOUNDED RUBBER UNVULCANISED IN PRIMARY FORMS OR IN PLATES SHEETS OR STRIP.,UNITED KINGDOM,59285574,59285574
4006,OTHER FORMS (FOR EXAMPLE RODS TUBES AND PROFILE SHAPES) AND ARTICLES (FOR EXAMPLE DISCS AND RINGS) OF UNVULCANISED RUBBER.,UNITED KINGDOM,700937,700937
4007,VULCANISED RUBBER THREAD AND CORD.,UNITED KINGDOM,42964778,42964778
4008,PLATES SHEETS STRIP RODS AND PROFILE SHAPES OF VULCANISED RUBBER OTHER THAN HARD RUBBER.,UNITED KINGDOM,17821230,17821230
4009,TUBES PIPES AND HOSES OF VULCANISED RUBBER OTHER THAN HARD RUBBER WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE JOINTS ELBOWS FLANGES).,UNITED KINGDOM,86850948,86850948
4010,CONVEYOR OR TRANSMISSION BELTS OR BELTING OF VULCANISED RUBBER.,UNITED KINGDOM,10906668,10906668
4011,NEW PNEUMATIC TYRES OF RUBBER.,UNITED KINGDOM,167432490,167432490
4012,RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES TYRE TREADS AND TYRE FLAPS OF RUBBER.,UNITED KINGDOM,11884425,11884425
4013,INNER TUBES OF RUBBER.,UNITED KINGDOM,942372,942372
4014,HYGIENIC OR PHARMACEUTICAL ARTICLES (INCLUDING TEATS) OF VULCANISED RUBBER OTHER THAN HARD RUBBER WITH OR WITHOUT FITTINGS OF HARD RUBBER.,UNITED KINGDOM,32185796,32185796
4015,ARTICLES OF APPAREL AND CLOTHING ACCESSORIES (INCLUDING GLOVES MITTENS AND MITTS) FOR ALL PURPOSES OF VULCANISED RUBBER OTHER THAN HARD RUBBER.,UNITED KINGDOM,1027186079,1027186079
4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER.,UNITED KINGDOM,86018929,86018929
4017,HARD RUBBER (FOR EXAMPLE EBONITE) IN ALL FORMS INCLUDING WASTE AND SCRAP; ARTICLES OF HARD RUBBER.,UNITED KINGDOM,2480030,2480030
4101,RAW HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS (FRESH OR SALTED DRIED LIMED PICKLED OR OTHERWISE PRESERVED BUT NOT TANNED PARCHMENT‑DRESSED OR FURTHER PREPARED) WHETHER OR NOT DEHAIRED OR SPLIT.,UNITED KINGDOM,75659,75659
4102,RAW SKINS OF SHEEP OR LAMBS (FRESH OR SALTED DRIED LIMED PICKLED OR OTHERWISE PRESERVED BUT NOT TANNED PARCHMENT-DRESSED OR FURTHER PREPARED) WHETHER OR NOT WITH WOOL ON OR SPLIT OTHER THAN THOSE EXCLUDED BY NOTE 1 (C) TO THIS CHAPTER.,UNITED KINGDOM,1094,1094
4103,OTHER RAW HIDES AND SKINS (FRESH OR SALTED DRIED LIMED PICKLED OR OTHERWISE PRESERVED BUT NOT TANNED PARCHMENT-DRESSED OR FURTHER PREPARED) WHETHER OR NOT DEHAIRED OR SPLIT OTHER THAN THOSE EXCLUDED BY NOTE 1(B) OR 1(C) TO THIS CHAPTER.,UNITED KINGDOM,181722,181722
4104,TANNED OR CRUST HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS WITHOUT HAIR ON WHETHER OR NOT SPLIT BUT NOT FURTHER PREPARED.,UNITED KINGDOM,0,0
4106,TANNED OR CRUST HIDES AND SKINS OF OTHER ANIMALS WITHOUT WOOL OR HAIR ON WHETHER OR NOT SPLIT BUT NOT FURTHER PREPARED.,UNITED KINGDOM,3760,3760
4107,LEATHER FURTHER PREPARED AFTER TANNING OR CRUSTING INCLUDING PARCHMENT-DRESSED LEATHER OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS WITHOUT HAIR ON WHETHER OR NOT SPLIT OTHER THAN LEATHER OF HEADING 41.14.,UNITED KINGDOM,44667,44667
4112,LEATHER FURTHER PREPARED AFTER TANNING OR CRUSTING INCLUDING PARCHMENT-DRESSED LEATHER OF SHEEP OR LAMB WITHOUT WOOL ON WHETHER OR NOT SPLIT OTHER THAN LEATHER OF HEADING 41.14.,UNITED KINGDOM,3888780,3888780
4113,LEATHER FURTHER PREPARED AFTER TANNING OR CRUSTING INCLUDING PARCHMENT-DRESSED LEATHER OF OTHER ANIMALS WITHOUT WOOL OR HAIR ON WHETHER OR NOT SPLIT OTHER THAN LEATHER OF HEADING 41.14.,UNITED KINGDOM,679994,679994
4114,CHAMOIS (INCLUDING COMBINATION CHAMOIS) LEATHER; PATENT LEATHER AND PATENT LAMINATED LEATHER; METALLISED LEATHER.,UNITED KINGDOM,0,0
4115,COMPOSITION LEATHER WITH A BASIS OF LEATHER OR LEATHER FIBRE IN SLABS SHEETS OR STRIP WHETHER OR NOT IN ROLLS; PARINGS AND OTHER WASTE OF LEATHER OR OF COMPOSITION LEATHER NOT SUITABLE FOR THE MANUFACTURE OF LEATHER ARTICLES; LEATHER DUST POWDER AND FLOUR.,UNITED KINGDOM,0,0
4201,SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES LEADS KNEE PADS MUZZLES SADDLE CLOTHS SADDLE BAGS DOG COATS AND THE LIKE) OF ANY MATERIAL.,UNITED KINGDOM,211694,211694
4202,TRUNKS SUIT-CASES VANITY-CASES EXECUTIVE-CASES BRIEF-CASES SCHOOL SATCHELS SPECTACLE CASES BINOCULAR CASES CAMERA CASES MUSICAL INSTRUMENT CASES GUN CASES HOLSTERS AND SIMILAR CONTAINERS; TRAVELLING-BAGS INSULATED FOOD OR BEVERAGES BAGS TOILET BAGS RUCKSACKS HANDBAGS SHOPPING-BAGS WALLETS PURSES MAP-CASES CIGARETTE-CASES TOBACCO-POUCHES TOOL BAGS SPORTS BAGS BOTTLE-CASES JEWELLERY BOXES POWDER-BOXES CUTLERY CASES AND SIMILAR CONTAINERS OF LEATHER OR OF COMPOSITION LEATHER OF SHEETING OF PLASTICS OF TEXTILE MATERIALS OF VULCANISED FIBRE OR OF PAPERBOARD OR WHOLLY OR MAINLY COVERED WITH SUCH MATERIALS OR WITH PAPER.,UNITED KINGDOM,45820421,45820421
4203,ARTICLES OF APPAREL AND CLOTHING ACCESSORIES OF LEATHER OR OF COMPOSITION LEATHER.,UNITED KINGDOM,1758071,1758071
4205,OTHER ARTICLES OF LEATHER OR OF COMPOSITION LEATHER.,UNITED KINGDOM,1013345,1013345
4302,TANNED OR DRESSED FURSKINS (INCLUDING HEADS TAILS PAWS AND OTHER PIECES OR CUTTINGS) UNASSEMBLED OR ASSEMBLED (WITHOUT THE ADDITION OF OTHER MATERIALS) OTHER THAN THOSE OF HEADING 43.03.,UNITED KINGDOM,267237,267237
4303,ARTICLES OF APPAREL CLOTHING ACCESSORIES AND OTHER ARTICLES OF FURSKIN.,UNITED KINGDOM,1093297,1093297
4304,ARTIFICIAL FUR AND ARTICLES THEREOF.,UNITED KINGDOM,24395,24395
4401,FUEL WOOD IN LOGS IN BILLETS IN TWIGS IN FAGGOTS OR IN SIMILAR FORMS; WOOD IN CHIPS OR PARTICLES; SAWDUST AND WOOD WASTE AND SCRAP WHETHER OR NOT AGGLOMERATED IN LOGS BRIQUETTES PELLETS OR SIMILAR FORMS.,UNITED KINGDOM,50871533,50871533
4402,WOOD CHARCOAL (INCLUDING SHELL OR NUT CHARCOAL) WHETHER OR NOT AGGLOMERATED.,UNITED KINGDOM,11415813,11415813
4403,WOOD IN THE ROUGH WHETHER OR NOT STRIPPED OF BARK OR SAPWOOD OR ROUGHLY SQUARED.,UNITED KINGDOM,61154863,61154863
4404,HOOPWOOD; SPLIT POLES; PILES PICKETS AND STAKES OF WOOD POINTED BUT NOT SAWN LENGTHWISE; WOODEN STICKS ROUGHLY TRIMMED BUT NOT TURNED BENT OR OTHERWISE WORKED SUITABLE FOR THE MANUFACTURE OF WALKING-STICKS UMBRELLAS TOOL HANDLES OR THE LIKE; CHIPWO,UNITED KINGDOM,1077276,1077276
4405,WOOD WOOL; WOOD FLOUR.,UNITED KINGDOM,508831,508831
4406,RAILWAY OR TRAMWAY SLEEPERS (CROSS-TIES) OF WOOD.,UNITED KINGDOM,2418817,2418817
4407,WOOD SAWN OR CHIPPED LENGTHWISE SLICED OR PEELED WHETHER OR NOT PLANED SANDED OR END-JOINTED OF A THICKNESS EXCEEDING 6 MM.,UNITED KINGDOM,157403176,157403176
4408,SHEETS FOR VENEERING (INCLUDING THOSE OBTAINED BY SLICING LAMINATED WOOD) FOR PLYWOOD OR FOR SIMILAR LAMINATED WOOD AND OTHER WOOD SAWN LENGTHWISE SLICED OR PEELED WHETHER OR NOT PLANED SANDED SPLICED OR END-JOINTED OF A THICKNESS NOT EXCEEDING 6 M,UNITED KINGDOM,6826189,6826189
4409,WOOD (INCLUDING STRIPS AND FRIEZES FOR PARQUET FLOORING NOT ASSEMBLED) CONTINUOUSLY SHAPED (TONGUED GROOVED REBATED CHAMFERED V‑JOINTED BEADED MOULDED ROUNDED OR THE LIKE) ALONG ANY OF ITS EDGES ENDS OR FACES WHETHER OR NOT PLANED SANDED OR END,UNITED KINGDOM,83194728,83194728
4410,PARTICLE BOARD ORIENTED STRAND BOARD (OSB) AND SIMILAR BOARD (FOR EXAMPLE WAFERBOARD) OF WOOD OR OTHER LIGNEOUS MATERIALS WHETHER OR NOT AGGLOMERATED WITH RESINS OR OTHER ORGANIC BINDING SUBSTANCES.,UNITED KINGDOM,16053838,16053838
4411,FIBREBOARD OF WOOD OR OTHER LIGNEOUS MATERIALS WHETHER OR NOT BONDED WITH RESINS OR OTHER ORGANIC SUBSTANCES.,UNITED KINGDOM,76008917,76008917
4412,PLYWOOD VENEERED PANELS AND SIMILAR LAMINATED WOOD.,UNITED KINGDOM,228650916,228650916
4413,DENSIFIED WOOD IN BLOCKS PLATES STRIPS OR PROFILE SHAPES.,UNITED KINGDOM,12856770,12856770
4414,WOODEN FRAMES FOR PAINTINGS PHOTOGRAPHS MIRRORS OR SIMILAR OBJECTS.,UNITED KINGDOM,10400778,10400778
4415,PACKING CASES BOXES CRATES DRUMS AND SIMILAR PACKINGS OF WOOD; CABLE-DRUMS OF WOOD; PALLETS BOX PALLETS AND OTHER LOAD BOARDS OF WOOD; PALLET COLLARS OF WOOD.,UNITED KINGDOM,34898152,34898152
4416,CASKS BARRELS VATS TUBS AND OTHER COOPERS’ PRODUCTS AND PARTS THEREOF OF WOOD INCLUDING STAVES.,UNITED KINGDOM,0,0
4417,TOOLS TOOL BODIES TOOL HANDLES BROOM OR BRUSH BODIES AND HANDLES OF WOOD; BOOT OR SHOE LASTS AND TREES OF WOOD.,UNITED KINGDOM,109709,109709
4418,BUILDERS’ JOINERY AND CARPENTRY OF WOOD INCLUDING CELLULAR WOOD PANELS ASSEMBLED FLOORING PANELS SHINGLES AND SHAKES.,UNITED KINGDOM,111841966,111841966
4419,TABLEWARE AND KITCHENWARE OF WOOD.,UNITED KINGDOM,1233936,1233936
4420,WOOD MARQUETRY AND INLAID WOOD; CASKETS AND CASES FOR JEWELLERY OR CUTLERY AND SIMILAR ARTICLES OF WOOD; STATUETTES AND OTHER ORNAMENTS OF WOOD; WOODEN ARTICLES OF FURNITURE NOT FALLING IN CHAPTER 94.,UNITED KINGDOM,3321777,3321777
4421,OTHER ARTICLES OF WOOD.,UNITED KINGDOM,20485437,20485437
4501,NATURAL CORK RAW OR SIMPLY PREPARED; WASTE CORK; CRUSHED GRANULATED OR GROUND CORK.,UNITED KINGDOM,0,0
4502,NATURAL CORK DEBACKED OR ROUGHLY SQUARED OR IN RECTANGULAR (INCLUDING SQUARE) BLOCKS PLATES SHEETS OR STRIP (INCLUDING SHARP-EDGED BLANKS FOR CORKS OR STOPPERS).,UNITED KINGDOM,524,524
4503,ARTICLES OF NATURAL CORK.,UNITED KINGDOM,13696,13696
4504,AGGLOMERATED CORK (WITH OR WITHOUT A BINDING SUBSTANCE) AND ARTICLES OF AGGLOMERATED CORK.,UNITED KINGDOM,359745,359745
4601,PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS WHETHER OR NOT ASSEMBLED INTO STRIPS; PLAITING MATERIALS PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS BOUND TOGETHER IN PARALLEL STRANDS OR WOVEN IN SHEET FORM WHETHER OR NOT BEING FINISHED ARTICLES (FOR EXAMPLE MATS MATTING SCREENS).,UNITED KINGDOM,207462,207462
4602,BASKETWORK WICKERWORK AND OTHER ARTICLES MADE DIRECTLY TO SHAPE FROM PLAITING MATERIALS OR MADE UP FROM GOODS OF HEADING 46.01; ARTICLES OF LOOFAH.,UNITED KINGDOM,588516,588516
4701,MECHANICAL WOOD PULP.,UNITED KINGDOM,0,0
4702,CHEMICAL WOOD PULP DISSOLVING GRADES.,UNITED KINGDOM,62259464,62259464
4703,CHEMICAL WOOD PULP SODA OR SULPHATE OTHER THAN DISSOLVING GRADES.,UNITED KINGDOM,3194276,3194276
4704,CHEMICAL WOOD PULP SULPHITE OTHER THAN DISSOLVING GRADES.,UNITED KINGDOM,0,0
4705,WOOD PULP OBTAINED BY A COMBINATION OF MECHANICAL AND CHEMICAL PULPING PROCESSES. ,UNITED KINGDOM,0,0
4706,PULPS OF FIBRES DERIVED FROM RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD OR OF OTHER FIBROUS CELLULOSIC MATERIAL.,UNITED KINGDOM,171144532,171144532
4707,RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD.,UNITED KINGDOM,432234,432234
4801,NEWSPRINT IN ROLLS OR SHEETS.,UNITED KINGDOM,4104994,4104994
4802,UNCOATED PAPER AND PAPERBOARD OF A KIND USED FOR WRITING PRINTING OR OTHER GRAPHIC PURPOSES AND NON PERFORATED PUNCH-CARDS AND PUNCH TAPE PAPER IN ROLLS OR RECTANGULAR (INCLUDING SQUARE) SHEETS OF ANY SIZE OTHER THAN PAPER OF HEADING 48.01 OR 48.03; HAND‑MADE PAPER AND PAPERBOARD.,UNITED KINGDOM,8175847,8175847
4803,TOILET OR FACIAL TISSUE STOCK TOWEL OR NAPKIN STOCK AND SIMILAR PAPER OF A KIND USED FOR HOUSEHOLD OR SANITARY PURPOSES CELLULOSE WADDING AND WEBS OF CELLULOSE FIBRES WHETHER OR NOT CREPED CRINKLED EMBOSSED PERFORATED SURFACE-COLOURED SURFACE-DECORATED OR PRINTED IN ROLLS OR SHEETS.,UNITED KINGDOM,3272071,3272071
4804,UNCOATED KRAFT PAPER AND PAPERBOARD IN ROLLS OR SHEETS OTHER THAN THAT OF HEADING 48.02 OR 48.03. ,UNITED KINGDOM,13858450,13858450
4805,OTHER UNCOATED PAPER AND PAPERBOARD IN ROLLS OR SHEETS NOT FURTHER WORKED OR PROCESSED THAN AS SPECIFIED IN NOTE 3 TO THIS CHAPTER.,UNITED KINGDOM,366910639,366910639
4806,VEGETABLE PARCHMENT GREASEPROOF PAPERS TRACING PAPERS AND GLASSINE AND OTHER GLAZED TRANSPARENT OR TRANSLUCENT PAPERS IN ROLLS OR SHEETS.,UNITED KINGDOM,214319,214319
4807,COMPOSITE PAPER AND PAPERBOARD (MADE BY STICKING FLAT LAYERS OF PAPER OR PAPERBOARD TOGETHER WITH AN ADHESIVE) NOT SURFACE-COATED OR IMPREGNATED WHETHER OR NOT INTERNALLY REINFORCED IN ROLLS OR SHEETS.,UNITED KINGDOM,430808,430808
4808,PAPER AND PAPERBOARD CORRUGATED (WITH OR WITHOUT GLUED FLAT SURFACE SHEETS) CREPED CRINKLED EMBOSSED OR PERFORATED IN ROLLS OR SHEETS OTHER THAN PAPER OF THE KIND DESCRIBED IN HEADING 48.03.,UNITED KINGDOM,2038452,2038452
4809,CARBON PAPER SELF-COPY PAPER AND OTHER COPYING OR TRANSFER PAPERS (INCLUDING COATED OR IMPREGNATED PAPER FOR DUPLICATOR STENCILS OR OFFSET PLATES) WHETHER OR NOT PRINTED IN ROLLS OR SHEETS.,UNITED KINGDOM,1811502,1811502
4810,PAPER AND PAPERBOARD COATED ON ONE OR BOTH SIDES WITH KAOLIN (CHINA CLAY) OR OTHER INORGANIC SUBSTANCES WITH OR  WITHOUT A BINDER AND WITH NO OTHER COATING WHETHER OR NOT SURFACE-COLOURED SURFACE-DECORATED OR PRINTED IN ROLLS OR RECTANGULAR (INCLUDING SQUARE) SHEETS OF ANY SIZE. ,UNITED KINGDOM,47364158,47364158
4811,PAPER PAPERBOARD CELLULOSE WADDING AND WEBS OF CELLULOSE FIBRES COATED IMPREGNATED COVERED SURFACE‑COLOURED SURFACE‑DECORATED OR PRINTED IN ROLLS OR RECTANGULAR (INCLUDING SQUARE) SHEETS OF ANY SIZE OTHER THAN GOODS OF THE KIND DESCRIBED IN HEADING 48.03 48.09 OR 48.10.,UNITED KINGDOM,97004194,97004194
4812,FILTER BLOCKS SLABS AND PLATES OF PAPER PULP.,UNITED KINGDOM,113585,113585
4813,CIGARETTE PAPER WHETHER OR NOT CUT TO SIZE OR IN THE FORM OF BOOKLETS OR TUBES.,UNITED KINGDOM,9383674,9383674
4814,WALLPAPER AND SIMILAR WALL COVERINGS; WINDOW TRANSPARENCIES OF PAPER.,UNITED KINGDOM,582365,582365
4816,CARBON PAPER SELF-COPY PAPER AND OTHER COPYING OR TRANSFER PAPERS (OTHER THAN THOSE OF HEADING 48.09) DUPLICATOR STENCILS AND OFFSET PLATES OF PAPER WHETHER OR NOT PUT UP IN BOXES.,UNITED KINGDOM,411239,411239
4817,ENVELOPES LETTER CARDS PLAIN POSTCARDS AND CORRESPONDENCE CARDS OF PAPER OR PAPERBOARD; BOXES POUCHES WALLETS AND WRITING COMPENDIUMS OF PAPER OR PAPERBOARD CONTAINING AN ASSORTMENT OF PAPER STATIONERY.,UNITED KINGDOM,7050266,7050266
4818,TOILET PAPER AND SIMILAR PAPER CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES OF A KIND USED FOR HOUSEHOLD OR SANITARY PURPOSES IN ROLLS OF A WIDTH NOT EXCEEDING 36 CM OR CUT TO SIZE OR SHAPE; HANDKERCHIEFS CLEANSING TISSUES TOWELS TABLECLOTHS SERVIETTES BED SHEETS AND SIMILAR HOUSEHOLD SANITARY OR HOSPITAL ARTICLES ARTICLES OF APPAREL AND CLOTHING ACCESSORIES OF PAPER PULP PAPER CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES.,UNITED KINGDOM,71197474,71197474
4819,CARTONS BOXES CASES BAGS AND OTHER PACKING CONTAINERS OF PAPER PAPERBOARD CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES; BOX FILES LETTER TRAYS AND SIMILAR ARTICLES OF PAPER OR PAPERBOARD OF A KIND USED IN OFFICES SHOPS OR THE LIKE.,UNITED KINGDOM,83197091,83197091
4820,REGISTERS ACCOUNT BOOKS NOTE BOOKS ORDER BOOKS RECEIPT BOOKS LETTER PADS MEMORANDUM PADS DIARIES AND SIMILAR ARTICLES EXERCISE BOOKS BLOTTING-PADS BINDERS (LOOSE-LEAF OR OTHER) FOLDERS FILE COVERS MANIFOLD BUSINESS FORMS INTERLEAVED CARBON SETS AND OTHER ARTICLES OF STATIONERY OF PAPER OR PAPERBOARD; ALBUMS FOR SAMPLES OR FOR COLLECTIONS AND BOOK COVERS OF PAPER OR PAPERBOARD.,UNITED KINGDOM,15302370,15302370
4821,PAPER OR PAPERBOARD LABELS OF ALL KINDS WHETHER OR NOT PRINTED.,UNITED KINGDOM,13708725,13708725
4822,BOBBINS SPOOLS COPS AND SIMILAR SUPPORTS OF PAPER PULP PAPER OR PAPERBOARD (WHETHER OR NOT PERFORATED OR HARDENED).,UNITED KINGDOM,2887315,2887315
4823,OTHER PAPER PAPERBOARD CELLULOSE WADDING AND WEBS OF CELLULOSE FIBRES CUT TO SIZE OR SHAPE; OTHER ARTICLES OF PAPER PULP PAPER PAPERBOARD CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES.,UNITED KINGDOM,59138675,59138675
4901,PRINTED BOOKS BROCHURES LEAFLETS AND SIMILAR PRINTED MATTER WHETHER OR NOT IN SINGLE SHEETS.,UNITED KINGDOM,38293267,38293267
4902,NEWSPAPERS JOURNALS AND PERIODICALS WHETHER OR NOT ILLUSTRATED OR CONTAINING ADVERTISING MATERIAL.,UNITED KINGDOM,283638,283638
4903,CHILDREN’S PICTURE DRAWING OR COLOURING BOOKS.,UNITED KINGDOM,3242919,3242919
4904,MUSIC PRINTED OR IN MANUSCRIPT WHETHER OR NOT BOUND OR ILLUSTRATED.,UNITED KINGDOM,271751,271751
4905,MAPS AND HYDROGRAPHIC OR SIMILAR CHARTS OF ALL KINDS INCLUDING ATLASES WALL MAPS TOPOGRAPHICAL PLANS AND GLOBES PRINTED.,UNITED KINGDOM,227042,227042
4906,PLANS AND DRAWINGS FOR ARCHITECTURAL ENGINEERING INDUSTRIAL COMMERCIAL TOPOGRAPHICAL OR SIMILAR PURPOSES BEING ORIGINALS DRAWN BY HAND; HAND-WRITTEN TEXTS; PHOTOGRAPHIC REPRODUCTIONS ON SENSITISED PAPER AND CARBON COPIES OF THE FOREGOING.,UNITED KINGDOM,4120,4120
4907,UNUSED POSTAGE REVENUE OR SIMILAR STAMPS OF CURRENT OR NEW ISSUE IN THE COUNTRY IN WHICH THEY HAVE OR WILL HAVE A RECOGNISED FACE VALUE; STAMP‑IMPRESSED PAPER; BANKNOTES; CHEQUE FORMS; STOCK SHARE OR BOND CERTIFICATES AND SIMILAR DOCUMENTS OF TITLE.,UNITED KINGDOM,38207596,38207596
4908,TRANSFERS (DECALCOMANIAS).,UNITED KINGDOM,113831,113831
4909,PRINTED OR ILLUSTRATED POSTCARDS; PRINTED CARDS BEARING PERSONAL GREETINGS MESSAGES OR ANNOUNCEMENTS WHETHER OR NOT ILLUSTRATED WITH OR WITHOUT ENVELOPES OR TRIMMINGS.,UNITED KINGDOM,257380,257380
4910,CALENDARS OF ANY KIND PRINTED INCLUDING CALENDAR BLOCKS.,UNITED KINGDOM,293167,293167
4911,OTHER PRINTED MATTER INCLUDING PRINTED PICTURES AND PHOTOGRAPHS.,UNITED KINGDOM,40798779,40798779
5004,SILK YARN (OTHER THAN YARN SPUN FROM SILK WASTE) NOT PUT UP FOR RETAIL SALE. ,UNITED KINGDOM,0,0
5005,YARN SPUN FROM SILK WASTE NOT PUT UP FOR RETAIL SALE.  ,UNITED KINGDOM,0,0
5006,SILK YARN AND YARN SPUN FROM SILK WASTE PUT UP FOR RETAIL SALE; SILK-WORM GUT. ,UNITED KINGDOM,0,0
5007,WOVEN FABRICS OF SILK OR OF SILK WASTE.,UNITED KINGDOM,128737,128737
5102,FINE OR COARSE ANIMAL HAIR NOT CARDED OR COMBED.,UNITED KINGDOM,0,0
5103,WASTE OF WOOL OR OF FINE OR COARSE ANIMAL HAIR INCLUDING YARN WASTE BUT EXCLUDING GARNETTED STOCK.,UNITED KINGDOM,123423,123423
5104,GARNETTED STOCK OF WOOL OR OF FINE OR COARSE ANIMAL HAIR.,UNITED KINGDOM,0,0
5105,WOOL AND FINE OR COARSE ANIMAL HAIR CARDED OR COMBED (INCLUDING COMBED WOOL IN FRAGMENTS).,UNITED KINGDOM,0,0
5107,YARN OF COMBED WOOL NOT PUT UP FOR RETAIL SALE.,UNITED KINGDOM,2036756,2036756
5108,YARN OF FINE ANIMAL HAIR (CARDED OR COMBED) NOT PUT UP FOR RETAIL SALE.,UNITED KINGDOM,0,0
5109,YARN OF WOOL OR OF FINE ANIMAL HAIR PUT UP FOR RETAIL SALE.,UNITED KINGDOM,34450,34450
5111,WOVEN FABRICS OF CARDED WOOL OR OF CARDED FINE ANIMAL HAIR.,UNITED KINGDOM,0,0
5112,WOVEN FABRICS OF COMBED WOOL OR OF COMBED FINE ANIMAL HAIR.,UNITED KINGDOM,0,0
5113,WOVEN FABRICS OF COARSE ANIMAL HAIR OR OF HORSEHAIR.,UNITED KINGDOM,0,0
5201,COTTON NOT CARDED OR COMBED.,UNITED KINGDOM,8335403,8335403
5202,COTTON WASTE (INCLUDING YARN WASTE AND GARNETTED STOCK).,UNITED KINGDOM,11,11
5203,COTTON CARDED OR COMBED.,UNITED KINGDOM,1911736,1911736
5204,COTTON SEWING THREAD WHETHER OR NOT PUT UP FOR RETAIL SALE.,UNITED KINGDOM,21453,21453
5205,COTTON YARN (OTHER THAN SEWING THREAD) CONTAINING 85% OR MORE BY WEIGHT OF COTTON NOT PUT UP FOR RETAIL SALE.,UNITED KINGDOM,72888727,72888727
5206,COTTON YARN (OTHER THAN SEWING THREAD) CONTAINING LESS THAN 85% BY WEIGHT OF COTTON NOT PUT UP FOR RETAIL SALE.,UNITED KINGDOM,3014247,3014247
5207,COTTON YARN (OTHER THAN SEWING THREAD) PUT UP FOR RETAIL SALE.,UNITED KINGDOM,365513,365513
5208,WOVEN FABRICS OF COTTON CONTAINING 85 % OR MORE BY WEIGHT OF COTTON WEIGHING NOT MORE THAN 200 G/M2.,UNITED KINGDOM,4416148,4416148
5209,WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 200 G/M2.,UNITED KINGDOM,185040,185040
5210,WOVEN FABRICS OF COTTON CONTAINING LESS THAN 85% BY WEIGHT OF COTTON MIXED MAINLY OR SOLELY WITH MAN-MADE FIBRES WEIGHING NOT MORE THAN 200 G/M2.,UNITED KINGDOM,10058688,10058688
5211,WOVEN FABRICS OF COTTON CONTAINING LESS THAN 85% BY WEIGHT OF COTTON MIXED MAINLY OR SOLELY WITH MAN-MADE FIBRES WEIGHING MORE THAN 200 G/M2.,UNITED KINGDOM,6373712,6373712
5212,OTHER WOVEN FABRICS OF COTTON.,UNITED KINGDOM,1315,1315
5302,TRUE HEMP (CANNABIS SATIVA L.) RAW OR PROCESSED BUT NOT SPUN; TOW AND WASTE OF TRUE HEMP (INCLUDING YARN WASTE AND GARNETTED STOCK).,UNITED KINGDOM,2032,2032
5303,JUTE AND OTHER TEXTILE BAST FIBRES (EXCLUDING FLAX TRUE HEMP AND RAMIE) RAW OR PROCESSED BUT NOT SPUN; TOW AND WASTE OF THESE FIBRES (INCLUDING YARN WASTE AND GARNETTED STOCK).,UNITED KINGDOM,169763,169763
5305,COCONUT ABACA (MANILA HEMP OR MUSA TEXTILIS NEE) RAMIE AND OTHER VEGETABLE TEXTILE FIBRES NOT ELSEWHERE SPECIFIED OR INCLUDED RAW OR PROCESSED BUT NOT SPUN; TOW NOILS AND WASTE OF THESE FIBRES (INCLUDING YARN WASTE AND GARNETTED STOCK).,UNITED KINGDOM,409953,409953
5306,FLAX YARN.,UNITED KINGDOM,287,287
5307,YARN OF JUTE OR OF OTHER TEXTILE BAST FIBRES OF HEADING 53.03.,UNITED KINGDOM,18050,18050
5308,YARN OF OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN.,UNITED KINGDOM,9134,9134
5309,WOVEN FABRICS OF FLAX.,UNITED KINGDOM,1144,1144
5310,WOVEN FABRICS OF JUTE OR OF OTHER TEXTILE BAST FIBRES OF HEADING 53.03.,UNITED KINGDOM,15440,15440
5311,WOVEN FABRICS OF OTHER VEGETABLE TEXTILE FIBRES; WOVEN FABRICS OF PAPER YARN.,UNITED KINGDOM,0,0
5401,SEWING THREAD OF MAN-MADE FILAMENTS WHETHER OR NOT PUT UP FOR RETAIL SALE.,UNITED KINGDOM,425547,425547
